BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1051876,105,EAST  102 STREET,10029,111,Manhattan,87,0,87,11,7.9,40.79037,-73.9492
1051901,126,EAST 103 STREET,10029,111,Manhattan,116,0,116,28,4.1,40.79034,-73.94834
1051903,122,EAST 103 STREET,10029,111,Manhattan,88,1,89,24,3.7,40.79047,-73.94865
1051904,118,EAST  103 STREET,10029,111,Manhattan,99,0,99,30,3.3,40.79053,-73.94878
1051955,151,EAST 104 STREET,10029,111,Manhattan,57,0,57,8,7.1,40.79094,-73.94694
1051956,155,EAST 104 STREET,10029,111,Manhattan,57,2,59,16,3.7,40.79097,-73.94672
1051974,162,EAST 105 STREET,10029,111,Manhattan,17,0,17,5,3.4,40.7911,-73.94624
1051999,1906,3 AVENUE,10029,111,Manhattan,30,0,30,8,3.8,40.79119,-73.94537
1052063,1700,LEXINGTON AVENUE,10029,111,Manhattan,22,0,22,3,7.3,40.79269,-73.94626
1052100,181,EAST 107 STREET,10029,111,Manhattan,23,0,23,5,4.6,40.79264,-73.94455
1052187,162,EAST 111 STREET,10029,111,Manhattan,20,3,23,7,3.3,40.79504,-73.9436
1052200,160,EAST 111 STREET,10029,111,Manhattan,18,0,18,4,4.5,40.79507,-73.94366
1052203,171,EAST  111 STREET,10029,111,Manhattan,105,0,105,8,13.1,40.7953,-73.94305
1052247,171,EAST 115 STREET,10029,111,Manhattan,69,0,69,8,8.6,40.79778,-73.9412
1052270,112,EAST  116 STREET,10029,111,Manhattan,48,0,48,10,4.8,40.79876,-73.94268
1052271,110,EAST  116 STREET,10029,111,Manhattan,68,0,68,11,6.2,40.7988,-73.94276
1052272,108,EAST 116 STREET,10029,111,Manhattan,132,0,132,11,12.0,40.79883,-73.94283
1052303,2134,3 AVENUE,10035,111,Manhattan,11,0,11,3,3.7,40.7984,-73.94004
1052344,175,EAST 117 STREET,10035,111,Manhattan,23,0,23,4,5.8,40.79914,-73.94017
1052375,1865,2 AVENUE,10029,111,Manhattan,65,1,66,17,3.9,40.78453,-73.9473
1052445,2001,   3 AVENUE,10029,111,Manhattan,27,0,27,7,3.9,40.79391,-73.94259
1052463,245,EAST 110 STREET,10029,111,Manhattan,121,16,137,30,4.6,40.79362,-73.94102
1052482,214,EAST 111 STREET,10029,111,Manhattan,27,2,29,7,4.1,40.79427,-73.94179
1052486,253,EAST 110 STREET,10029,111,Manhattan,97,1,98,10,9.8,40.79353,-73.94088
1052506,232,EAST 112 STREET,10029,111,Manhattan,114,0,114,34,3.4,40.79464,-73.9407
1052530,233,EAST 115 STREET,10029,111,Manhattan,22,2,24,4,6.0,40.79693,-73.93911
1052532,237,EAST 115 STREET,10029,111,Manhattan,82,0,82,23,3.6,40.79686,-73.93895
1052533,239,EAST 115 STREET,10029,111,Manhattan,101,0,101,23,4.4,40.79681,-73.93883
1052534,241,EAST 115 STREET,10029,111,Manhattan,160,0,160,23,7.0,40.79676,-73.9387
1052583,2263,2 AVENUE,10035,111,Manhattan,18,0,18,4,4.5,40.79731,-73.9379
1052594,212,EAST 117 STREET,10035,111,Manhattan,100,0,100,14,7.1,40.79816,-73.939
1052623,2291 1/2,   2 AVENUE,10035,111,Manhattan,37,1,38,11,3.5,40.79816,-73.93736
1052774,312,EAST 106 STREET,10029,111,Manhattan,107,2,109,28,3.9,40.79003,-73.94176
1052818,310,EAST 109 STREET,10029,111,Manhattan,57,0,57,11,5.2,40.79212,-73.94057
1052837,2121,1 AVENUE,10029,111,Manhattan,42,2,44,6,7.3,40.79177,-73.93886
1052840,2127,1 AVENUE,10029,111,Manhattan,17,2,19,4,4.8,40.79196,-73.93872
1052854,347,EAST 109 STREET,10029,111,Manhattan,59,1,60,14,4.3,40.79193,-73.93895
1052863,2158,2 AVENUE,10029,111,Manhattan,59,0,59,13,4.5,40.79352,-73.93991
1052869,2168,2 AVENUE,10029,111,Manhattan,26,0,26,7,3.7,40.79398,-73.93963
1052873,311,EAST 111 STREET,10029,111,Manhattan,133,9,142,25,5.7,40.79366,-73.93916
1052882,2165,1 AVENUE,10029,111,Manhattan,18,0,18,4,4.5,40.79346,-73.93763
1052892,2172,2 AVENUE,10029,111,Manhattan,22,0,22,6,3.7,40.79411,-73.93954
1052896,304,EAST 112 STREET,10029,111,Manhattan,28,0,28,8,3.5,40.79407,-73.93935
1052897,2240,2 AVENUE,10029,111,Manhattan,32,2,34,5,6.8,40.7963,-73.93792
1052920,340,EAST 116 STREET,10029,111,Manhattan,9,1,10,3,3.3,40.79612,-73.93642
1052923,324,EAST  116 STREET,10029,111,Manhattan,16,0,16,3,5.3,40.79629,-73.93683
1052924,322,EAST 116 STREET,10029,111,Manhattan,39,0,39,3,13.0,40.79632,-73.93689
1052928,310,EAST 116 STREET,10029,111,Manhattan,49,0,49,9,5.4,40.79647,-73.93724
1052930,306,EAST 116 STREET,10029,111,Manhattan,266,11,277,8,34.6,40.79654,-73.93743
1052934,305,EAST 115 STREET,10029,111,Manhattan,24,0,24,6,4.0,40.79633,-73.93769
1052973,2274,2 AVENUE,10035,111,Manhattan,55,2,57,13,4.4,40.79743,-73.93709
1052993,2294,2 AVENUE,10035,111,Manhattan,26,0,26,6,4.3,40.79803,-73.93666
1053007,411,EAST 114 STREET,10029,111,Manhattan,116,0,116,20,5.8,40.79461,-73.93555
1053008,413,EAST 114 STREET,10029,111,Manhattan,141,2,143,28,5.1,40.79456,-73.93543
1053009,417,EAST 114 STREET,10029,111,Manhattan,40,0,40,8,5.0,40.79452,-73.93533
1053010,419,EAST 114 STREET,10029,111,Manhattan,31,1,32,10,3.2,40.79448,-73.93525
1053011,421,EAST 114 STREET,10029,111,Manhattan,141,3,144,8,18.0,40.79445,-73.93517
1053056,432,EAST 116 STREET,10029,111,Manhattan,100,1,101,11,9.2,40.79526,-73.93438
1053060,416,EAST 116 STREET,10029,111,Manhattan,66,0,66,13,5.1,40.79545,-73.93483
1053069,412,EAST  116 STREET,10029,111,Manhattan,12,1,13,4,3.3,40.79551,-73.93497
1053077,415,EAST  116 STREET,10029,111,Manhattan,0,10,10,3,3.3,40.79592,-73.93449
1053109,413,EAST 117 STREET,10035,111,Manhattan,40,0,40,10,4.0,40.7966,-73.93412
1053170,320,PLEASANT AVENUE,10035,111,Manhattan,48,3,51,16,3.2,40.79572,-73.93227
1053177,83,WEST 118 STREET,10026,110,Manhattan,22,2,24,4,6.0,40.8033,-73.94806
1053181,73,WEST 118 STREET,10026,110,Manhattan,59,1,60,10,6.0,40.80316,-73.94774
1053182,71,WEST  118 STREET,10026,110,Manhattan,45,3,48,10,4.8,40.80313,-73.94766
1053183,69,WEST  118 STREET,10026,110,Manhattan,63,5,68,10,6.8,40.80309,-73.94758
1053184,29,WEST 118 STREET,10026,110,Manhattan,112,0,112,20,5.6,40.80283,-73.94695
1053212,54,WEST 119 STREET,10026,110,Manhattan,22,0,22,4,5.5,40.80317,-73.94701
1053218,74,WEST 119 STREET,10026,110,Manhattan,34,0,34,11,3.1,40.80343,-73.94762
1053234,91,WEST 119 STREET,10026,110,Manhattan,35,0,35,8,4.4,40.80392,-73.94759
1053244,63,WEST 119 STREET,10026,110,Manhattan,20,0,20,6,3.3,40.80359,-73.94681
1053292,81,WEST 119 STREET,10026,110,Manhattan,39,1,40,10,4.0,40.80381,-73.94731
1053297,49,WEST 119 STREET,10026,110,Manhattan,52,5,57,11,5.2,40.80344,-73.94644
1053322,15,WEST 120 STREET,10027,110,Manhattan,36,0,36,11,3.3,40.80442,-73.94684
1053364,11,MT MORRIS PARK WEST,10027,110,Manhattan,56,20,76,17,4.5,40.80473,-73.94589
1053367,14,MT MORRIS PARK WEST,10027,110,Manhattan,40,0,40,11,3.6,40.80492,-73.94579
1053388,242,LENOX AVENUE,10027,110,Manhattan,42,4,46,15,3.1,40.80583,-73.9464
1053397,3,WEST 122 STREET,10027,110,Manhattan,110,2,112,24,4.7,40.80557,-73.94565
1053398,22,MOUNT MORRIS PARK WEST,10027,110,Manhattan,69,2,71,22,3.2,40.80542,-73.94544
1053420,23,WEST 123 STREET,10027,110,Manhattan,80,1,81,5,16.2,40.80641,-73.94571
1053464,2010,5 AVENUE,10035,110,Manhattan,95,0,95,6,15.8,40.80619,-73.94281
1053476,52,WEST  125 STREET,10027,110,Manhattan,14,0,14,4,3.5,40.80695,-73.94426
1053639,2074,5 AVENUE,10035,110,Manhattan,9,4,13,4,3.3,40.8083,-73.94125
1053651,38,WEST 128 STREET,10027,110,Manhattan,50,18,68,12,5.7,40.80885,-73.94267
1053660,70,WEST 128 STREET,10027,110,Manhattan,82,1,83,18,4.6,40.8094,-73.94379
1053715,33,WEST 128 STREET,10027,110,Manhattan,0,31,31,7,4.4,40.80908,-73.94204
1053748,30,WEST 130 STREET,10037,110,Manhattan,22,2,24,8,3.0,40.80999,-73.94151
1053821,8,WEST 131 STREET,10037,110,Manhattan,12,0,12,4,3.0,40.81034,-73.94038
1053837,35,WEST 131 STREET,10037,110,Manhattan,63,1,64,19,3.4,40.81105,-73.94089
1053946,1,EAST 118 STREET,10035,111,Manhattan,55,0,55,8,6.9,40.80194,-73.94515
1054016,14,EAST 125 STREET,10035,111,Manhattan,17,1,18,6,3.0,40.80584,-73.94164
1054019,4,EAST  125 STREET,10035,111,Manhattan,32,1,33,3,11.0,40.80594,-73.94192
1054042,77,EAST 125 STREET,10035,111,Manhattan,53,4,57,6,9.5,40.80556,-73.9395
1054067,18,EAST 126 STREET,10035,111,Manhattan,17,1,18,4,4.5,40.80656,-73.9411
1054095,51,EAST 126 STREET,10035,111,Manhattan,74,3,77,7,11.0,40.80626,-73.93921
1054125,14,EAST 127 STREET,10035,111,Manhattan,283,9,292,10,29.2,40.80723,-73.94076
1054129,2049,5 AVENUE,10035,111,Manhattan,110,2,112,24,4.7,40.80733,-73.94119
1054178,2024,MADISON AVENUE,10035,111,Manhattan,23,0,23,3,7.7,40.80794,-73.93935
1054196,42,EAST 129 STREET,10035,111,Manhattan,105,0,105,10,10.5,40.80796,-73.93864
1054207,2081,5 AVENUE,10035,111,Manhattan,14,3,17,5,3.4,40.80842,-73.94043
1054225,17,EAST 129 STREET,10035,111,Manhattan,15,0,15,4,3.8,40.80877,-73.93937
1054246,2056,MADISON AVENUE,10035,111,Manhattan,39,0,39,3,13.0,40.80891,-73.93864
1054249,20,EAST 130 STREET,10037,111,Manhattan,37,0,37,8,4.6,40.80897,-73.93909
1054270,2050,MADISON AVENUE,10035,111,Manhattan,45,0,45,3,15.0,40.80879,-73.93873
1054296,64,EAST 131 STREET,10037,111,Manhattan,17,1,18,4,4.5,40.80898,-73.93716
1054299,2151,   5 AVENUE,10037,111,Manhattan,24,3,27,9,3.0,40.81036,-73.939
1054307,27,EAST 131 STREET,10037,111,Manhattan,45,0,45,12,3.8,40.80973,-73.93805
1054321,1948,PARK AVENUE,10037,111,Manhattan,46,0,46,10,4.6,40.80939,-73.9362
1054328,2093,MADISON AVENUE,10037,111,Manhattan,78,0,78,20,3.9,40.80988,-73.93727
1054342,2153,5 AVENUE,10037,111,Manhattan,103,0,103,10,10.3,40.81042,-73.93895
1054350,157,EAST  118 STREET,10035,111,Manhattan,41,3,44,10,4.4,40.79987,-73.93995
1054386,149,EAST  121 STREET,10035,111,Manhattan,15,0,15,5,3.0,40.80186,-73.93889
1054394,2240,3 AVENUE,10035,111,Manhattan,103,0,103,6,17.2,40.8018,-73.93761
1054448,2026,LEXINGTON AVENUE,10035,111,Manhattan,55,0,55,16,3.4,40.80347,-73.9384
1054449,2032,LEXINGTON AVENUE,10035,111,Manhattan,36,0,36,8,4.5,40.80362,-73.9382
1054457,154,EAST 124 STREET,10035,111,Manhattan,75,0,75,8,9.4,40.80337,-73.93771
1054525,243,EAST 118 STREET,10035,111,Manhattan,15,2,17,4,4.3,40.79877,-73.93732
1054529,2305,2 AVENUE,10035,111,Manhattan,94,0,94,24,3.9,40.79864,-73.93695
1054530,2309,   2 AVENUE,10035,111,Manhattan,39,1,40,9,4.4,40.79872,-73.93688
1054531,2311,   2 AVENUE,10035,111,Manhattan,219,2,221,9,24.6,40.79878,-73.93684
1054533,2315,2 AVENUE,10035,111,Manhattan,153,1,154,9,17.1,40.7989,-73.93675
1054534,2317,2 AVENUE,10035,111,Manhattan,75,5,80,9,8.9,40.79896,-73.93671
1054535,240,EAST  119 STREET,10035,111,Manhattan,305,1,306,22,13.9,40.79899,-73.93709
1054553,246,EAST 119 STREET,10035,111,Manhattan,35,1,36,10,3.6,40.79892,-73.93698
1054618,218,EAST 122 STREET,10035,111,Manhattan,187,0,187,22,8.5,40.8012,-73.93648
1054640,243,EAST 123 STREET,10035,111,Manhattan,107,1,108,10,10.8,40.80193,-73.93509
1054641,247,EAST 123 STREET,10035,111,Manhattan,58,1,59,11,5.4,40.80185,-73.93489
1054645,2405,2 AVENUE,10035,111,Manhattan,102,0,102,10,10.2,40.8018,-73.93466
1054662,221,EAST 124 STREET,10035,111,Manhattan,51,0,51,10,5.1,40.80283,-73.93526
1054710,329,EAST 118 STREET,10035,111,Manhattan,25,2,27,4,6.8,40.79795,-73.93539
1054723,348,EAST 119 STREET,10035,111,Manhattan,54,15,69,18,3.8,40.79799,-73.93471
1054737,307,EAST 119 STREET,10035,111,Manhattan,35,9,44,12,3.7,40.79892,-73.93574
1054750,347,EAST 119 STREET,10035,111,Manhattan,73,1,74,10,7.4,40.79838,-73.93445
1054758,348,EAST 120 STREET,10035,111,Manhattan,48,0,48,10,4.8,40.79859,-73.9342
1054846,2310,   1 AVENUE,10035,111,Manhattan,210,13,223,8,27.9,40.79753,-73.9339
1054858,406,EAST  119 STREET,10035,111,Manhattan,121,0,121,10,12.1,40.79763,-73.93368
1054880,2336,1 AVENUE,10035,111,Manhattan,47,1,48,12,4.0,40.79834,-73.9333
1054948,143,WEST 111 STREET,10026,110,Manhattan,39,0,39,10,3.9,40.79987,-73.95387
1054960,17,ST NICHOLAS AVENUE,10026,110,Manhattan,100,18,118,34,3.5,40.7997,-73.95276
1054979,131,WEST 112 STREET,10026,110,Manhattan,42,0,42,10,4.2,40.80046,-73.95332
1054981,123,WEST 112 STREET,10026,110,Manhattan,95,0,95,12,7.9,40.80014,-73.95285
1054986,100,WEST  113 STREET,10026,110,Manhattan,71,3,74,9,8.2,40.80014,-73.95152
1054997,134,WEST 113 STREET,10026,110,Manhattan,36,1,37,10,3.7,40.80067,-73.95307
1055010,113,WEST 113 STREET,10026,110,Manhattan,29,1,30,10,3.0,40.80066,-73.95187
1055017,71,LENOX AVENUE,10026,110,Manhattan,72,0,72,11,6.5,40.80058,-73.95119
1055032,124,WEST 114 STREET,10026,110,Manhattan,87,0,87,26,3.3,40.80149,-73.95288
1055052,120,WEST 116 STREET,10026,110,Manhattan,103,9,112,39,2.9,40.80231,-73.95112
1055057,1917,7 AVENUE,10026,110,Manhattan,173,4,177,31,5.7,40.80286,-73.95228
1055109,2076,   8 AVENUE,10026,110,Manhattan,46,0,46,13,3.5,40.80201,-73.95672
1055237,1900,7 AVENUE,10026,110,Manhattan,119,0,119,32,3.7,40.8029,-73.95328
1055306,10,MANHATTAN AVENUE,10025,107,Manhattan,147,24,171,42,4.1,40.79516,-73.96368
1055653,21,WEST 106 STREET,10025,107,Manhattan,97,0,97,20,4.8,40.79874,-73.96096
1055690,9,WEST 107 STREET,10025,107,Manhattan,44,0,44,12,3.7,40.79919,-73.96007
1055722,7,WEST 108 STREET,10025,107,Manhattan,102,8,110,25,4.4,40.79983,-73.95965
1055818,306,WEST 114 STREET,10026,110,Manhattan,80,14,94,22,4.3,40.8032,-73.95712
1055839,2123,8 AVENUE,10026,110,Manhattan,40,0,40,9,4.4,40.80371,-73.95629
1055857,312,WEST 116 STREET,10026,110,Manhattan,44,0,44,10,4.4,40.80453,-73.95638
1055916,111,WEST 104 STREET,10025,107,Manhattan,83,0,83,36,2.3,40.79843,-73.96442
1055966,101,WEST 106 STREET,10025,107,Manhattan,56,0,56,12,4.7,40.79951,-73.96307
1056486,2647,BROADWAY,10025,107,Manhattan,158,10,168,26,6.5,40.79772,-73.97006
1056615,926,AMSTERDAM AVENUE,10025,107,Manhattan,49,0,49,10,4.9,40.80017,-73.96631
1056653,209,WEST  107 STREET,10025,107,Manhattan,35,1,36,10,3.6,40.80169,-73.96601
1056655,205,WEST  107 STREET,10025,107,Manhattan,46,1,47,14,3.4,40.80159,-73.96576
1056696,249,WEST 109 STREET,10025,107,Manhattan,54,0,54,16,3.4,40.80343,-73.96626
1056697,247,WEST 109 STREET,10025,107,Manhattan,49,3,52,15,3.5,40.8034,-73.96618
1057168,294,RIVERSIDE DRIVE,10025,107,Manhattan,76,0,76,19,4.0,40.79934,-73.97195
1057176,315,WEST 102 STREET,10025,107,Manhattan,182,9,191,36,5.3,40.79963,-73.97117
1057397,137,WEST 116 STREET,10026,110,Manhattan,44,0,44,10,4.4,40.80295,-73.95116
1057399,133,WEST  116 STREET,10026,110,Manhattan,36,0,36,11,3.3,40.80287,-73.95098
1057403,121,WEST 116 STREET,10026,110,Manhattan,69,0,69,22,3.1,40.8027,-73.95058
1057480,131,WEST 118 STREET,10026,110,Manhattan,70,0,70,11,6.4,40.80415,-73.95007
1057522,107,WEST 118 STREET,10026,110,Manhattan,17,0,17,4,4.3,40.80383,-73.94932
1057532,1987,7 AVENUE,10026,110,Manhattan,78,1,79,10,7.9,40.80522,-73.95055
1057534,157,WEST 119 STREET,10026,110,Manhattan,62,0,62,20,3.1,40.8051,-73.95039
1057560,197,LENOX AVENUE,10026,110,Manhattan,220,2,222,10,22.2,40.80459,-73.94829
1057592,185,LENOX AVENUE,10026,110,Manhattan,25,0,25,5,5.0,40.80431,-73.94849
1057598,142,WEST 120 STREET,10027,110,Manhattan,14,0,14,4,3.5,40.80507,-73.94955
1057631,103,WEST 120 STREET,10027,110,Manhattan,51,12,63,19,3.3,40.80504,-73.94831
1057659,168,WEST 121 STREET,10027,110,Manhattan,16,0,16,5,3.2,40.80606,-73.94997
1057675,2021,7 AVENUE,10027,110,Manhattan,88,1,89,9,9.9,40.80635,-73.94975
1057747,142,WEST 123 STREET,10027,110,Manhattan,72,0,72,4,18.0,40.807,-73.94829
