Bin,House Number,Street Name,Zip,Community Board,Borough Name,Block,Lot,LONGITUDE_POINT_X,LATITUDE_POINT_Y
1020443,346,EAST 18 STREET,10003,106,Manhattan,923,39,-73.98138,40.73388
1021883,339,EAST 33 STREET,10016,106,Manhattan,939,24,-73.97456,40.7436
1024941,325,WEST 42 STREET,10036,104,Manhattan,1033,19,-73.99085,40.75799
1025018,334,WEST 46 STREET,10036,104,Manhattan,1036,47,-73.98938,40.76015
1025065,330,WEST   47 STREET,10036,104,Manhattan,1037,50,-73.98917,40.76088
1025089,343,WEST 47 STREET,10036,104,Manhattan,1038,11,-73.9892,40.76138
1025159,338,WEST 49 STREET,10019,104,Manhattan,1039,55,-73.98863,40.76229
1025237,359,WEST 52 STREET,10019,104,Manhattan,1043,9,-73.98705,40.76457
1025396,345,WEST 53 STREET,10019,104,Manhattan,1044,10,-73.98657,40.76511
1026461,410,WEST 46 STREET,10036,104,Manhattan,1055,40,-73.99166,40.76111
1026472,460,WEST 46 STREET,10036,104,Manhattan,1055,61,-73.99343,40.76198
1026589,439,WEST 48 STREET,10036,104,Manhattan,1058,11,-73.99159,40.76318
1026614,420,WEST 49 STREET,10019,104,Manhattan,1058,43,-73.99053,40.76308
1026668,738,10 AVENUE,10019,104,Manhattan,1060,3,-73.99137,40.76479
1026669,740,10 AVENUE,10019,104,Manhattan,1060,4,-73.99133,40.76486
1026733,462,WEST 52 STREET,10019,104,Manhattan,1061,61,-73.99068,40.76572
1026970,665,10 AVENUE,10036,104,Manhattan,1075,35,-73.99355,40.76276
1026974,524,WEST 47 STREET,10036,104,Manhattan,1075,44,-73.99436,40.76306
1029766,114,WEST 71 STREET,10023,107,Manhattan,1142,38,-73.98004,40.77681
1029874,167,WEST 71 STREET,10023,107,Manhattan,1143,7,-73.98134,40.77784
1029936,103,WEST 72 STREET,10023,107,Manhattan,1144,31,-73.97896,40.7778
1029937,260,COLUMBUS AVENUE,10023,107,Manhattan,1144,7502,-73.97885,40.77775
1029964,104,WEST 73 STREET,10023,107,Manhattan,1144,134,-73.97876,40.77804
1030102,155,WEST 74 STREET,10023,107,Manhattan,1146,106,-73.97989,40.77985
1030171,169,WEST 76 STREET,10023,107,Manhattan,1148,6,-73.97904,40.78115
1030428,230,WEST 72 STREET,10023,107,Manhattan,1163,49,-73.98326,40.77899
1030918,226,WEST 79 STREET,10024,107,Manhattan,1170,45,-73.97958,40.78336
1031291,501,COLUMBUS AVENUE,10024,107,Manhattan,1198,1,-73.97272,40.78517
1031334,68,WEST 85 STREET,10024,107,Manhattan,1198,59,-73.97221,40.78536
1031446,59,WEST 87 STREET,10024,107,Manhattan,1201,5,-73.97103,40.78713
1031538,24,WEST 89 STREET,10024,107,Manhattan,1202,141,-73.96894,40.78741
1031551,53,WEST 89 STREET,10024,107,Manhattan,1203,12,-73.96959,40.78817
1031558,33,WEST 89 STREET,10024,107,Manhattan,1203,20,-73.96895,40.7879
1031735,34,WEST 96 STREET,10025,107,Manhattan,1209,46,-73.96606,40.79194
1032069,460,COLUMBUS AVENUE,10024,107,Manhattan,1213,29,-73.97422,40.7841
1032108,487,AMSTERDAM AVENUE,10024,107,Manhattan,1214,4,-73.97592,40.78589
1032117,137,WEST 83 STREET,10024,107,Manhattan,1214,18,-73.97476,40.78528
1032123,162,WEST 84 STREET,10024,107,Manhattan,1214,61,-73.97576,40.78614
1032214,142,WEST 87 STREET,10024,107,Manhattan,1217,49,-73.97331,40.78759
1032782,488,AMSTERDAM AVENUE,10024,107,Manhattan,1231,33,-73.97649,40.78621
1033649,698,AMSTERDAM AVENUE,10025,107,Manhattan,1241,35,-73.97176,40.79271
1033650,200,WEST 94 STREET,10025,107,Manhattan,1241,36,-73.9717,40.79278
1034063,317,WEST 88 STREET,10024,107,Manhattan,1250,122,-73.97757,40.79072
1034191,320,WEST 96 STREET,10025,107,Manhattan,1253,86,-73.97432,40.79541
1034825,19,WEST 55 STREET,10019,105,Manhattan,1271,25,-73.97588,40.76232
1036204,148,EAST 46 STREET,10017,106,Manhattan,1300,146,-73.97366,40.75352
1038231,245,EAST 49 STREET,10017,106,Manhattan,1323,20,-73.96945,40.75469
1038249,939,2 AVENUE,10022,106,Manhattan,1323,128,-73.96888,40.75483
1038476,981,2 AVENUE,10022,106,Manhattan,1325,31,-73.96794,40.75615
1038541,224,EAST 53 STREET,10022,106,Manhattan,1326,38,-73.96852,40.75709
1038763,840,2 AVENUE,10017,106,Manhattan,1337,50,-73.97066,40.75145
1039480,312,EAST 50 STREET,10022,106,Manhattan,1342,47,-73.96809,40.75445
1039640,312,EAST 51 STREET,10022,106,Manhattan,1343,145,-73.96748,40.75505
1041247,32,EAST 68 STREET,10065,108,Manhattan,1382,149,-73.96699,40.76884
1044030,1433,2 AVENUE,10021,108,Manhattan,1429,26,-73.95737,40.77063
1044213,338,EAST 61 STREET,10065,108,Manhattan,1435,32,-73.96178,40.76092
1045161,1460,2 AVENUE,10075,108,Manhattan,1451,3,-73.95602,40.77149
1045225,1496,2 AVENUE,10075,108,Manhattan,1452,49,-73.95535,40.77244
1045252,355,EAST   78 STREET,10075,108,Manhattan,1453,23,-73.95342,40.77188
1046008,1490,1 AVENUE,10075,108,Manhattan,1472,49,-73.95309,40.77132
1046666,23,EAST 81 STREET,10028,108,Manhattan,1493,7506,-73.96149,40.77802
1047577,164,EAST   82 STREET,10028,108,Manhattan,1510,45,-73.95685,40.7764
1048093,168,EAST   89 STREET,10128,108,Manhattan,1517,42,-73.9533,40.78082
1048126,1600,3 AVENUE,10128,108,Manhattan,1518,39,-73.95252,40.78139
1048678,206,EAST 83 STREET,10028,108,Manhattan,1528,44,-73.95503,40.77646
1048684,203,EAST 82 STREET,10028,108,Manhattan,1528,104,-73.95529,40.77621
1048874,201,EAST 89 STREET,10128,108,Manhattan,1535,1,-73.95218,40.78071
1048897,1737,2 AVENUE,10128,108,Manhattan,1535,27,-73.95027,40.78038
1049830,354,    EAST 81ST STREET,10028,108,Manhattan,1543,130,-73.95227,40.77368
1049960,321,EAST 84 STREET,10028,108,Manhattan,1547,11,-73.95158,40.77634
1050205,1748,   2 AVENUE,10128,108,Manhattan,1554,1,-73.94907,40.78104
1050251,325,EAST   92 STREET,10128,108,Manhattan,1555,15,-73.94752,40.78133
1050333,315,EAST 95 STREET,10128,108,Manhattan,1558,11,-73.94644,40.78333
1050481,453,EAST 83 STREET,10028,108,Manhattan,1563,121,-73.94884,40.77435
1050606,400,EAST 88 STREET,10128,108,Manhattan,1567,45,-73.94822,40.77796
1050727,411,EAST 90 STREET,10128,108,Manhattan,1570,9,-73.94656,40.77928
1051189,517,EAST 83 STREET,10028,108,Manhattan,1580,12,-73.94735,40.77372
1051413,100,LENOX AVENUE,10026,110,Manhattan,1599,1,-73.94969,40.80131
1051582,1622,MADISON AVENUE,10029,111,Manhattan,1614,16,-73.94865,40.79524
1051591,18,EAST 109 STREET,10029,111,Manhattan,1614,62,-73.94888,40.79562
1051606,8,EAST  110 STREET,10029,111,Manhattan,1615,60,-73.94845,40.79627
1051650,54,EAST 116 STREET,10029,111,Manhattan,1621,49,-73.94459,40.79957
1051657,14,EAST  116 STREET,10029,111,Manhattan,1621,64,-73.94578,40.80006
1051658,12,EAST 116 STREET,10029,111,Manhattan,1621,65,-73.94585,40.8001
1051659,10,EAST 116 STREET,10029,111,Manhattan,1621,66,-73.94593,40.80013
1051662,1411,5 AVENUE,10029,111,Manhattan,1621,71,-73.94637,40.80026
1051691,1674,PARK AVENUE,10035,111,Manhattan,1623,40,-73.94272,40.80067
1051786,111,EAST  100 STREET,10029,111,Manhattan,1628,6,-73.94976,40.78897
1051802,195,EAST 100 STREET,10029,111,Manhattan,1628,32,-73.94783,40.78816
1051847,177,EAST 101 STREET,10029,111,Manhattan,1629,30,-73.94746,40.78883
1051860,116,EAST 102 STREET,10029,111,Manhattan,1629,64,-73.949,40.78979
1051876,105,EAST  102 STREET,10029,111,Manhattan,1630,3,-73.9492,40.79037
1051901,126,EAST 103 STREET,10029,111,Manhattan,1630,61,-73.94834,40.79034
1051903,122,EAST 103 STREET,10029,111,Manhattan,1630,65,-73.94865,40.79047
1051904,118,EAST  103 STREET,10029,111,Manhattan,1630,67,-73.94878,40.79053
1051936,166,EAST 104 STREET,10029,111,Manhattan,1631,48,-73.94683,40.79052
1051955,151,EAST 104 STREET,10029,111,Manhattan,1632,22,-73.94694,40.79094
1051956,155,EAST 104 STREET,10029,111,Manhattan,1632,23,-73.94672,40.79097
1051978,150,EAST 105 STREET,10029,111,Manhattan,1632,51,-73.94658,40.79127
1051997,175,EAST 105 STREET,10029,111,Manhattan,1633,32,-73.94554,40.7913
1052063,1700,LEXINGTON AVENUE,10029,111,Manhattan,1634,117,-73.94626,40.79269
1052100,181,EAST 107 STREET,10029,111,Manhattan,1635,132,-73.94455,40.79264
1052176,1783,LEXINGTON AVENUE,10029,111,Manhattan,1638,21,-73.94397,40.795
1052187,162,EAST 111 STREET,10029,111,Manhattan,1638,48,-73.9436,40.79504
1052200,160,EAST 111 STREET,10029,111,Manhattan,1638,148,-73.94366,40.79507
1052203,171,EAST  111 STREET,10029,111,Manhattan,1639,29,-73.94305,40.7953
1052247,171,EAST 115 STREET,10029,111,Manhattan,1643,29,-73.9412,40.79778
1052270,112,EAST  116 STREET,10029,111,Manhattan,1643,65,-73.94268,40.79876
1052271,110,EAST  116 STREET,10029,111,Manhattan,1643,7502,-73.94276,40.7988
1052272,108,EAST 116 STREET,10029,111,Manhattan,1643,7501,-73.94283,40.79883
1052303,2134,3 AVENUE,10035,111,Manhattan,1644,36,-73.94004,40.7984
1052344,175,EAST 117 STREET,10035,111,Manhattan,1645,29,-73.94017,40.79914
1052375,1865,2 AVENUE,10029,111,Manhattan,1646,7501,-73.9473,40.78453
1052403,212,EAST 105 STREET,10029,111,Manhattan,1654,141,-73.94459,40.7904
1052463,245,EAST 110 STREET,10029,111,Manhattan,1660,19,-73.94102,40.79362
1052486,253,EAST 110 STREET,10029,111,Manhattan,1660,120,-73.94088,40.79353
1052506,232,EAST 112 STREET,10029,111,Manhattan,1661,35,-73.9407,40.79464
1052530,233,EAST 115 STREET,10029,111,Manhattan,1665,16,-73.93911,40.79693
1052532,237,EAST 115 STREET,10029,111,Manhattan,1665,18,-73.93895,40.79686
1052533,239,EAST 115 STREET,10029,111,Manhattan,1665,21,-73.93883,40.79681
1052534,241,EAST 115 STREET,10029,111,Manhattan,1665,22,-73.9387,40.79676
1052583,2263,2 AVENUE,10035,111,Manhattan,1666,21,-73.9379,40.79731
1052594,212,EAST 117 STREET,10035,111,Manhattan,1666,41,-73.939,40.79816
1052623,2291 1/2,   2 AVENUE,10035,111,Manhattan,1667,25,-73.93736,40.79816
1052774,312,EAST 106 STREET,10029,111,Manhattan,1677,44,-73.94176,40.79003
1052818,310,EAST 109 STREET,10029,111,Manhattan,1680,48,-73.94057,40.79212
1052837,2121,1 AVENUE,10029,111,Manhattan,1681,23,-73.93886,40.79177
1052840,2127,1 AVENUE,10029,111,Manhattan,1681,26,-73.93872,40.79196
1052854,347,EAST 109 STREET,10029,111,Manhattan,1681,123,-73.93895,40.79193
1052863,2158,2 AVENUE,10029,111,Manhattan,1682,50,-73.93991,40.79352
1052869,2168,2 AVENUE,10029,111,Manhattan,1683,4,-73.93963,40.79398
1052873,311,EAST 111 STREET,10029,111,Manhattan,1683,8,-73.93916,40.79366
1052882,2165,1 AVENUE,10029,111,Manhattan,1683,30,-73.93763,40.79346
1052883,344,EAST  112 STREET,10029,111,Manhattan,1683,31,-73.93795,40.79348
1052892,2172,2 AVENUE,10029,111,Manhattan,1683,51,-73.93954,40.79411
1052896,304,EAST 112 STREET,10029,111,Manhattan,1683,149,-73.93935,40.79407
1052897,2240,2 AVENUE,10029,111,Manhattan,1687,1,-73.93792,40.7963
1052920,340,EAST 116 STREET,10029,111,Manhattan,1687,35,-73.93642,40.79612
1052923,324,EAST  116 STREET,10029,111,Manhattan,1687,40,-73.93683,40.79629
1052924,322,EAST 116 STREET,10029,111,Manhattan,1687,41,-73.93689,40.79632
1052928,310,EAST 116 STREET,10029,111,Manhattan,1687,45,-73.93724,40.79647
1052930,306,EAST 116 STREET,10029,111,Manhattan,1687,47,-73.93743,40.79654
1052934,305,EAST 115 STREET,10029,111,Manhattan,1687,104,-73.93769,40.79633
1052973,2274,2 AVENUE,10035,111,Manhattan,1688,50,-73.93709,40.79743
1052993,2294,2 AVENUE,10035,111,Manhattan,1689,50,-73.93666,40.79803
1053007,411,EAST 114 STREET,10029,111,Manhattan,1708,7,-73.93555,40.79461
1053008,413,EAST 114 STREET,10029,111,Manhattan,1708,8,-73.93543,40.79456
1053009,417,EAST 114 STREET,10029,111,Manhattan,1708,10,-73.93533,40.79452
1053010,419,EAST 114 STREET,10029,111,Manhattan,1708,11,-73.93525,40.79448
1053011,421,EAST 114 STREET,10029,111,Manhattan,1708,12,-73.93517,40.79445
1053025,434,EAST 115 STREET,10029,111,Manhattan,1708,34,-73.9348,40.79462
1053056,432,EAST 116 STREET,10029,111,Manhattan,1709,35,-73.93438,40.79526
1053060,416,EAST 116 STREET,10029,111,Manhattan,1709,40,-73.93483,40.79545
1053069,412,EAST  116 STREET,10029,111,Manhattan,1709,142,-73.93497,40.79551
1053077,415,EAST  116 STREET,10029,111,Manhattan,1710,9,-73.93449,40.79592
1053109,413,EAST 117 STREET,10035,111,Manhattan,1711,7,-73.93412,40.7966
1053170,320,PLEASANT AVENUE,10035,111,Manhattan,1716,1,-73.93227,40.79572
1053177,83,WEST 118 STREET,10026,110,Manhattan,1717,5,-73.94806,40.8033
1053181,73,WEST 118 STREET,10026,110,Manhattan,1717,9,-73.94774,40.80316
1053182,71,WEST  118 STREET,10026,110,Manhattan,1717,10,-73.94766,40.80313
1053183,69,WEST  118 STREET,10026,110,Manhattan,1717,11,-73.94758,40.80309
1053212,54,WEST 119 STREET,10026,110,Manhattan,1717,57,-73.94701,40.80317
1053218,74,WEST 119 STREET,10026,110,Manhattan,1717,65,-73.94762,40.80343
1053234,91,WEST 119 STREET,10026,110,Manhattan,1718,5,-73.94759,40.80392
1053292,81,WEST 119 STREET,10026,110,Manhattan,1718,108,-73.94731,40.80381
1053297,49,WEST 119 STREET,10026,110,Manhattan,1718,119,-73.94644,40.80344
1053322,15,WEST 120 STREET,10027,110,Manhattan,1720,9,-73.94684,40.80442
1053364,11,MT MORRIS PARK WEST,10027,110,Manhattan,1720,51,-73.94589,40.80473
1053367,14,MT MORRIS PARK WEST,10027,110,Manhattan,1720,54,-73.94579,40.80492
1053388,242,LENOX AVENUE,10027,110,Manhattan,1721,2,-73.9464,40.80583
1053397,3,WEST 122 STREET,10027,110,Manhattan,1721,7501,-73.94565,40.80557
1053398,22,MOUNT MORRIS PARK WEST,10027,110,Manhattan,1721,14,-73.94544,40.80542
1053420,23,WEST 123 STREET,10027,110,Manhattan,1721,41,-73.94571,40.80641
1053464,2010,5 AVENUE,10035,110,Manhattan,1722,37,-73.94281,40.80619
1053476,52,WEST  125 STREET,10027,110,Manhattan,1722,57,-73.94426,40.80695
1053615,65,WEST 127 STREET,10027,110,Manhattan,1725,9,-73.9435,40.80888
1053651,38,WEST 128 STREET,10027,110,Manhattan,1725,55,-73.94267,40.80885
1053660,70,WEST 128 STREET,10027,110,Manhattan,1725,69,-73.94379,40.8094
1053698,2,WEST 129 STREET,10027,110,Manhattan,1726,39,-73.94083,40.80896
1053715,33,WEST 128 STREET,10027,110,Manhattan,1726,122,-73.94204,40.80908
1053773,69,WEST 130 STREET,10037,110,Manhattan,1728,6,-73.94243,40.81087
1053821,8,WEST 131 STREET,10037,110,Manhattan,1728,143,-73.94038,40.81034
1053837,35,WEST 131 STREET,10037,110,Manhattan,1729,19,-73.94089,40.81105
1053909,19,WEST 137 STREET,10037,110,Manhattan,1735,22,-73.93793,40.81482
1053946,1,EAST 118 STREET,10035,111,Manhattan,1745,1,-73.94515,40.80194
1054019,4,EAST  125 STREET,10035,111,Manhattan,1749,66,-73.94192,40.80594
1054042,77,EAST 125 STREET,10035,111,Manhattan,1750,31,-73.9395,40.80556
1054067,18,EAST 126 STREET,10035,111,Manhattan,1750,65,-73.9411,40.80656
1054095,51,EAST 126 STREET,10035,111,Manhattan,1751,29,-73.93921,40.80626
1054125,14,EAST 127 STREET,10035,111,Manhattan,1751,66,-73.94076,40.80723
1054178,2024,MADISON AVENUE,10035,111,Manhattan,1753,16,-73.93935,40.80794
1054196,42,EAST 129 STREET,10035,111,Manhattan,1753,51,-73.93864,40.80796
1054207,2081,5 AVENUE,10035,111,Manhattan,1753,102,-73.94043,40.80842
1054246,2056,MADISON AVENUE,10035,111,Manhattan,1754,58,-73.93864,40.80891
1054249,20,EAST 130 STREET,10037,111,Manhattan,1754,62,-73.93909,40.80897
1054270,2050,MADISON AVENUE,10035,111,Manhattan,1754,156,-73.93873,40.80879
1054296,64,EAST 131 STREET,10037,111,Manhattan,1755,143,-73.93716,40.80898
1054299,2151,   5 AVENUE,10037,111,Manhattan,1756,4,-73.939,40.81036
1054307,27,EAST 131 STREET,10037,111,Manhattan,1756,14,-73.93805,40.80973
1054321,1948,PARK AVENUE,10037,111,Manhattan,1756,37,-73.9362,40.80939
1054328,2093,MADISON AVENUE,10037,111,Manhattan,1756,50,-73.93727,40.80988
1054342,2153,5 AVENUE,10037,111,Manhattan,1756,72,-73.93895,40.81042
1054350,157,EAST  118 STREET,10035,111,Manhattan,1767,26,-73.93995,40.79987
1054386,149,EAST  121 STREET,10035,111,Manhattan,1770,23,-73.93889,40.80186
1054394,2240,3 AVENUE,10035,111,Manhattan,1770,40,-73.93761,40.8018
1054409,105,EAST  122 STREET,10035,111,Manhattan,1771,6,-73.93969,40.80305
1054448,2026,LEXINGTON AVENUE,10035,111,Manhattan,1772,55,-73.9384,40.80347
1054449,2032,LEXINGTON AVENUE,10035,111,Manhattan,1772,57,-73.9382,40.80362
1054457,154,EAST 124 STREET,10035,111,Manhattan,1772,150,-73.93771,40.80337
1054525,243,EAST 118 STREET,10035,111,Manhattan,1783,19,-73.93732,40.79877
1054529,2305,2 AVENUE,10035,111,Manhattan,1783,23,-73.93695,40.79864
1054530,2309,   2 AVENUE,10035,111,Manhattan,1783,24,-73.93688,40.79872
1054531,2311,   2 AVENUE,10035,111,Manhattan,1783,25,-73.93684,40.79878
1054532,2313,2 AVENUE,10035,111,Manhattan,1783,26,-73.9368,40.79884
1054533,2315,2 AVENUE,10035,111,Manhattan,1783,27,-73.93675,40.7989
1054534,2317,2 AVENUE,10035,111,Manhattan,1783,28,-73.93671,40.79896
1054535,240,EAST  119 STREET,10035,111,Manhattan,1783,29,-73.93709,40.79899
1054553,246,EAST 119 STREET,10035,111,Manhattan,1783,128,-73.93698,40.79892
1054557,251,EAST  119 STREET,10035,111,Manhattan,1784,21,-73.93655,40.79917
1054618,218,EAST 122 STREET,10035,111,Manhattan,1786,41,-73.93648,40.8012
1054640,243,EAST 123 STREET,10035,111,Manhattan,1788,18,-73.93509,40.80193
1054641,247,EAST 123 STREET,10035,111,Manhattan,1788,20,-73.93489,40.80185
1054645,2405,2 AVENUE,10035,111,Manhattan,1788,24,-73.93466,40.8018
1054662,221,EAST 124 STREET,10035,111,Manhattan,1789,10,-73.93526,40.80283
1054710,329,EAST 118 STREET,10035,111,Manhattan,1795,16,-73.93539,40.79795
1054723,348,EAST 119 STREET,10035,111,Manhattan,1795,33,-73.93471,40.79799
1054737,307,EAST 119 STREET,10035,111,Manhattan,1796,6,-73.93574,40.79892
1054750,347,EAST 119 STREET,10035,111,Manhattan,1796,22,-73.93445,40.79838
1054758,348,EAST 120 STREET,10035,111,Manhattan,1796,33,-73.9342,40.79859
1054846,2310,   1 AVENUE,10035,111,Manhattan,1806,49,-73.9339,40.79753
1054858,406,EAST  119 STREET,10035,111,Manhattan,1806,145,-73.93368,40.79763
1054880,2336,1 AVENUE,10035,111,Manhattan,1807,46,-73.9333,40.79834
1054948,143,WEST 111 STREET,10026,110,Manhattan,1821,9,-73.95387,40.79987
1054960,17,ST NICHOLAS AVENUE,10026,110,Manhattan,1821,46,-73.95276,40.7997
1054979,131,WEST 112 STREET,10026,110,Manhattan,1822,11,-73.95332,40.80046
1054981,123,WEST 112 STREET,10026,110,Manhattan,1822,15,-73.95285,40.80014
1054986,100,WEST  113 STREET,10026,110,Manhattan,1822,36,-73.95152,40.80014
1054997,134,WEST 113 STREET,10026,110,Manhattan,1822,54,-73.95307,40.80067
1055010,113,WEST 113 STREET,10026,110,Manhattan,1823,23,-73.95187,40.80066
